,2023-2024,2022-2023,2021-2022,2020-2021,2019-2020,2018-2019,2017-2018
Education,"4,263,486.00","3,944,521.00","3,826,707.00","3,706,604.00","3,551,460.00","3,515,720.00","3,318,389.00"
Protective Services,"4,102,422.00","3,854,069.00","3,570,839.00","3,311,658.00","3,242,327.00","3,167,768.00","3,113,759.00"
General Government Services,"3,820,685.00","3,392,047.00","2,838,370.00","2,900,807.00","2,779,380.00","2,762,546.00","2,659,090.00"
Environmental Health,"3,144,765.00","2,762,756.00","2,610,815.00","2,417,521.00","2,377,176.00","2,212,732.00","2,085,543.00"
Recreation & Cultural Services,"1,707,913.00","1,150,336.00","851,619.00","791,125.00","1,218,459.00","1,041,647.00","924,456.00"
Fiscal Services,"748,082.00","1,120,150.00","1,333,932.00","1,133,261.00","994,952.00","776,176.00","1,077,916.00"
Environmental Development,"373,541.00","370,109.00","349,481.00","589,288.00","336,827.00","441,576.00","433,388.00"
Transportation Services,"443,436.00","440,377.00","421,417.00","428,513.00","463,850.00","385,091.00","357,961.00"
Heritage Cultural & Services,"355,110.00","357,052.00","255,522.00","205,056.00","202,053.00","203,000.00","218,426.00"
Public Health & Welfare,"238,000.00","235,880.00","180,300.00","150,300.00","148,300.00","148,300.00","152,300.00"
Reserve Transfer and Cost-Sharing,"-4,490,525.00",,,,,,
